id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1417741,0000-FCFB-0ABF-1388,1,239.4,1.317,232.2,0.74,50.1,264.98,2026-02-20 07:39:53.000,2026-02-20 07:40:05.726,2026-02-20 07:39:53,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417744,0000-FCFB-0ABF-1388,1,239.3,1.317,232.1,0.74,50.1,264.98,2026-02-20 07:39:54.000,2026-02-20 07:40:05.726,2026-02-20 07:39:54,1.0,0,False,-0.09999999999999432,False,6.447222222222222e-05
1417747,0000-FCFB-0ABF-1388,1,239.2,1.321,232.2,0.73,50.1,264.98,2026-02-20 07:39:55.000,2026-02-20 07:40:05.726,2026-02-20 07:39:55,1.0,0,False,0.09999999999999432,False,6.45e-05
1417750,0000-FCFB-0ABF-1388,1,239.3,1.321,232.3,0.73,50.1,264.98,2026-02-20 07:39:56.000,2026-02-20 07:40:05.726,2026-02-20 07:39:56,1.0,0,False,0.10000000000002274,False,6.452777777777778e-05
1417753,0000-FCFB-0ABF-1388,1,239.3,1.321,232.3,0.73,50.1,264.98,2026-02-20 07:39:57.000,2026-02-20 07:40:05.726,2026-02-20 07:39:57,1.0,0,False,0.0,False,6.452777777777778e-05
1417756,0000-FCFB-0ABF-1388,1,239.3,1.321,232.1,0.73,50.1,264.98,2026-02-20 07:39:58.000,2026-02-20 07:40:05.726,2026-02-20 07:39:58,1.0,0,False,-0.20000000000001705,False,6.447222222222222e-05
1417759,0000-FCFB-0ABF-1388,1,239.3,1.318,232.2,0.74,50.1,264.98,2026-02-20 07:39:59.000,2026-02-20 07:40:05.726,2026-02-20 07:39:59,1.0,0,False,0.09999999999999432,False,6.45e-05
1417762,0000-FCFB-0ABF-1388,1,240.3,1.318,232.8,0.74,50.1,264.98,2026-02-20 07:40:00.000,2026-02-20 07:40:05.726,2026-02-20 07:40:00,1.0,0,False,0.6000000000000227,False,6.466666666666668e-05
1417765,0000-FCFB-0ABF-1388,1,240.3,1.318,232.8,0.74,50.1,264.98,2026-02-20 07:40:01.000,2026-02-20 07:40:05.726,2026-02-20 07:40:01,1.0,0,False,0.0,False,6.466666666666668e-05
1417768,0000-FCFB-0ABF-1388,1,240.3,1.316,232.7,0.74,50.1,264.98,2026-02-20 07:40:02.000,2026-02-20 07:40:05.726,2026-02-20 07:40:02,1.0,0,False,-0.10000000000002274,False,6.463888888888889e-05
1417771,0000-FCFB-0ABF-1388,1,239.6,1.316,232.3,0.74,50.1,264.98,2026-02-20 07:40:03.000,2026-02-20 07:40:05.726,2026-02-20 07:40:03,1.0,0,False,-0.39999999999997726,False,6.452777777777778e-05
1417774,0000-FCFB-0ABF-1388,1,240.1,1.321,232.6,0.73,50.1,264.98,2026-02-20 07:40:04.000,2026-02-20 07:40:05.726,2026-02-20 07:40:04,1.0,0,False,0.29999999999998295,False,6.461111111111111e-05
1417777,0000-FCFB-0ABF-1388,1,239.6,1.322,232.1,0.73,50.1,264.98,2026-02-20 07:40:05.000,2026-02-20 07:40:05.726,2026-02-20 07:40:05,1.0,0,False,-0.5,False,6.447222222222222e-05
1417852,0000-FCFB-0ABF-1388,1,239.6,1.322,232.1,0.73,50.1,264.98,2026-02-20 07:40:06.000,2026-02-20 07:40:24.481,2026-02-20 07:40:06,1.0,0,False,0.0,False,6.447222222222222e-05
1417855,0000-FCFB-0ABF-1388,1,239.4,1.322,232.3,0.73,50.1,264.98,2026-02-20 07:40:07.000,2026-02-20 07:40:24.481,2026-02-20 07:40:07,1.0,0,False,0.20000000000001705,False,6.452777777777778e-05
1417858,0000-FCFB-0ABF-1388,1,239.4,1.323,232.1,0.73,50.1,264.98,2026-02-20 07:40:08.000,2026-02-20 07:40:24.481,2026-02-20 07:40:08,1.0,0,False,-0.20000000000001705,False,6.447222222222222e-05
1417861,0000-FCFB-0ABF-1388,1,239.4,1.323,232.1,0.73,50.1,264.98,2026-02-20 07:40:09.000,2026-02-20 07:40:24.481,2026-02-20 07:40:09,1.0,0,False,0.0,False,6.447222222222222e-05
1417864,0000-FCFB-0ABF-1388,1,239.4,1.323,232.1,0.73,50.1,264.98,2026-02-20 07:40:10.000,2026-02-20 07:40:24.481,2026-02-20 07:40:10,1.0,0,False,0.0,False,6.447222222222222e-05
1417867,0000-FCFB-0ABF-1388,1,239.3,1.322,232.1,0.73,50.1,264.98,2026-02-20 07:40:11.000,2026-02-20 07:40:24.481,2026-02-20 07:40:11,1.0,0,False,0.0,False,6.447222222222222e-05
1417870,0000-FCFB-0ABF-1388,1,239.1,1.322,232.0,0.73,50.1,264.98,2026-02-20 07:40:12.000,2026-02-20 07:40:24.481,2026-02-20 07:40:12,1.0,0,False,-0.09999999999999432,False,6.444444444444444e-05
1417873,0000-FCFB-0ABF-1388,1,239.1,1.326,232.0,0.73,50.1,264.98,2026-02-20 07:40:13.000,2026-02-20 07:40:24.481,2026-02-20 07:40:13,1.0,0,False,0.0,False,6.444444444444444e-05
1417876,0000-FCFB-0ABF-1388,1,239.1,1.326,232.0,0.73,50.1,264.98,2026-02-20 07:40:14.000,2026-02-20 07:40:24.481,2026-02-20 07:40:14,1.0,0,False,0.0,False,6.444444444444444e-05
1417879,0000-FCFB-0ABF-1388,1,239.0,1.323,231.9,0.73,50.1,264.98,2026-02-20 07:40:15.000,2026-02-20 07:40:24.481,2026-02-20 07:40:15,1.0,0,False,-0.09999999999999432,False,6.441666666666667e-05
1417882,0000-FCFB-0ABF-1388,1,239.0,1.318,231.9,0.74,50.1,264.98,2026-02-20 07:40:16.000,2026-02-20 07:40:24.481,2026-02-20 07:40:16,1.0,0,False,0.0,False,6.441666666666667e-05
1417885,0000-FCFB-0ABF-1388,1,239.1,1.321,232.0,0.73,50.1,264.98,2026-02-20 07:40:17.000,2026-02-20 07:40:24.481,2026-02-20 07:40:17,1.0,0,False,0.09999999999999432,False,6.444444444444444e-05
1417888,0000-FCFB-0ABF-1388,1,239.0,1.321,231.9,0.73,50.1,264.98,2026-02-20 07:40:18.000,2026-02-20 07:40:24.481,2026-02-20 07:40:18,1.0,0,False,-0.09999999999999432,False,6.441666666666667e-05
1417891,0000-FCFB-0ABF-1388,1,239.0,1.321,231.9,0.73,50.1,264.98,2026-02-20 07:40:19.000,2026-02-20 07:40:24.481,2026-02-20 07:40:19,1.0,0,False,0.0,False,6.441666666666667e-05
1417894,0000-FCFB-0ABF-1388,1,238.9,1.322,231.8,0.73,50.1,264.98,2026-02-20 07:40:20.000,2026-02-20 07:40:24.481,2026-02-20 07:40:20,1.0,0,False,-0.09999999999999432,False,6.43888888888889e-05
1417897,0000-FCFB-0ABF-1388,1,239.0,1.324,232.0,0.73,50.1,264.98,2026-02-20 07:40:25.000,2026-02-20 07:40:35.813,2026-02-20 07:40:25,5.0,0,False,0.19999999999998863,False,0.0003222222222222222
1417900,0000-FCFB-0ABF-1388,1,239.1,1.324,231.8,0.73,50.1,264.98,2026-02-20 07:40:26.000,2026-02-20 07:40:35.813,2026-02-20 07:40:26,1.0,0,False,-0.19999999999998863,False,6.43888888888889e-05
1417903,0000-FCFB-0ABF-1388,1,239.0,1.324,231.9,0.73,50.1,264.98,2026-02-20 07:40:27.000,2026-02-20 07:40:35.813,2026-02-20 07:40:27,1.0,0,False,0.09999999999999432,False,6.441666666666667e-05
1417906,0000-FCFB-0ABF-1388,1,239.0,1.324,231.9,0.73,50.1,264.98,2026-02-20 07:40:28.000,2026-02-20 07:40:35.813,2026-02-20 07:40:28,1.0,0,False,0.0,False,6.441666666666667e-05
1417909,0000-FCFB-0ABF-1388,1,239.2,1.321,231.9,0.73,50.1,264.98,2026-02-20 07:40:29.000,2026-02-20 07:40:35.813,2026-02-20 07:40:29,1.0,0,False,0.0,False,6.441666666666667e-05
1417912,0000-FCFB-0ABF-1388,1,239.1,1.319,231.9,0.74,50.1,264.98,2026-02-20 07:40:30.000,2026-02-20 07:40:35.813,2026-02-20 07:40:30,1.0,0,False,0.0,False,6.441666666666667e-05
1417915,0000-FCFB-0ABF-1388,1,239.1,1.318,231.8,0.74,50.1,264.98,2026-02-20 07:40:31.000,2026-02-20 07:40:35.813,2026-02-20 07:40:31,1.0,0,False,-0.09999999999999432,False,6.43888888888889e-05
1417918,0000-FCFB-0ABF-1388,1,239.1,1.316,231.8,0.74,50.1,264.98,2026-02-20 07:40:32.000,2026-02-20 07:40:35.813,2026-02-20 07:40:32,1.0,0,False,0.0,False,6.43888888888889e-05
1417921,0000-FCFB-0ABF-1388,1,239.1,1.316,231.8,0.74,50.1,264.98,2026-02-20 07:40:33.000,2026-02-20 07:40:35.813,2026-02-20 07:40:33,1.0,0,False,0.0,False,6.43888888888889e-05
1417924,0000-FCFB-0ABF-1388,1,239.1,1.314,232.0,0.74,50.1,264.98,2026-02-20 07:40:34.000,2026-02-20 07:40:35.813,2026-02-20 07:40:34,1.0,0,False,0.19999999999998863,False,6.444444444444444e-05
1417927,0000-FCFB-0ABF-1388,1,239.1,1.314,231.9,0.74,50.1,264.98,2026-02-20 07:40:35.000,2026-02-20 07:40:35.813,2026-02-20 07:40:35,1.0,0,False,-0.09999999999999432,False,6.441666666666667e-05
1417972,0000-FCFB-0ABF-1388,1,239.0,1.315,232.0,0.74,50.1,264.98,2026-02-20 07:40:36.000,2026-02-20 07:40:50.842,2026-02-20 07:40:36,1.0,0,False,0.09999999999999432,False,6.444444444444444e-05
1417975,0000-FCFB-0ABF-1388,1,239.0,1.317,232.0,0.74,50.1,264.98,2026-02-20 07:40:37.000,2026-02-20 07:40:50.842,2026-02-20 07:40:37,1.0,0,False,0.0,False,6.444444444444444e-05
1417978,0000-FCFB-0ABF-1388,1,239.0,1.317,232.0,0.74,50.1,264.98,2026-02-20 07:40:38.000,2026-02-20 07:40:50.842,2026-02-20 07:40:38,1.0,0,False,0.0,False,6.444444444444444e-05
1417981,0000-FCFB-0ABF-1388,1,239.1,1.317,231.9,0.74,50.1,264.98,2026-02-20 07:40:39.000,2026-02-20 07:40:50.842,2026-02-20 07:40:39,1.0,0,False,-0.09999999999999432,False,6.441666666666667e-05
1417984,0000-FCFB-0ABF-1388,1,239.0,1.316,231.6,0.74,50.1,264.98,2026-02-20 07:40:40.000,2026-02-20 07:40:50.842,2026-02-20 07:40:40,1.0,0,False,-0.30000000000001137,False,6.433333333333333e-05
1417987,0000-FCFB-0ABF-1388,1,239.0,1.318,231.8,0.74,50.1,264.98,2026-02-20 07:40:41.000,2026-02-20 07:40:50.842,2026-02-20 07:40:41,1.0,0,False,0.20000000000001705,False,6.43888888888889e-05
1417990,0000-FCFB-0ABF-1388,1,239.0,1.318,231.8,0.74,50.1,264.98,2026-02-20 07:40:42.000,2026-02-20 07:40:50.842,2026-02-20 07:40:42,1.0,0,False,0.0,False,6.43888888888889e-05
1417993,0000-FCFB-0ABF-1388,1,239.0,1.32,231.7,0.73,50.1,264.98,2026-02-20 07:40:43.000,2026-02-20 07:40:50.842,2026-02-20 07:40:43,1.0,0,False,-0.10000000000002274,False,6.43611111111111e-05
1417996,0000-FCFB-0ABF-1388,1,239.0,1.319,231.8,0.74,50.0,264.98,2026-02-20 07:40:44.000,2026-02-20 07:40:50.842,2026-02-20 07:40:44,1.0,0,False,0.10000000000002274,False,6.43888888888889e-05
1417999,0000-FCFB-0ABF-1388,1,239.1,1.32,231.9,0.73,50.1,264.98,2026-02-20 07:40:45.000,2026-02-20 07:40:50.842,2026-02-20 07:40:45,1.0,0,False,0.09999999999999432,False,6.441666666666667e-05
1418002,0000-FCFB-0ABF-1388,1,239.0,1.318,231.9,0.74,50.0,264.98,2026-02-20 07:40:46.000,2026-02-20 07:40:50.842,2026-02-20 07:40:46,1.0,0,False,0.0,False,6.441666666666667e-05
1418005,0000-FCFB-0ABF-1388,1,239.0,1.318,231.9,0.74,50.1,264.98,2026-02-20 07:40:47.000,2026-02-20 07:40:50.842,2026-02-20 07:40:47,1.0,0,False,0.0,False,6.441666666666667e-05
1418008,0000-FCFB-0ABF-1388,1,239.0,1.316,231.7,0.74,50.0,264.98,2026-02-20 07:40:48.000,2026-02-20 07:40:50.842,2026-02-20 07:40:48,1.0,0,False,-0.20000000000001705,False,6.43611111111111e-05
1418011,0000-FCFB-0ABF-1388,1,238.9,1.314,231.7,0.74,50.1,264.98,2026-02-20 07:40:49.000,2026-02-20 07:40:50.842,2026-02-20 07:40:49,1.0,0,False,0.0,False,6.43611111111111e-05
1418014,0000-FCFB-0ABF-1388,1,239.1,1.312,231.8,0.74,50.1,264.98,2026-02-20 07:40:50.000,2026-02-20 07:40:50.842,2026-02-20 07:40:50,1.0,0,False,0.10000000000002274,False,6.43888888888889e-05
1418062,0000-FCFB-0ABF-1388,1,239.0,1.312,231.7,0.74,50.1,264.98,2026-02-20 07:40:51.000,2026-02-20 07:41:05.828,2026-02-20 07:40:51,1.0,0,False,-0.10000000000002274,False,6.43611111111111e-05
1418065,0000-FCFB-0ABF-1388,1,239.0,1.312,231.7,0.74,50.1,264.98,2026-02-20 07:40:52.000,2026-02-20 07:41:05.828,2026-02-20 07:40:52,1.0,0,False,0.0,False,6.43611111111111e-05
1418068,0000-FCFB-0ABF-1388,1,238.9,1.313,231.7,0.74,50.1,264.98,2026-02-20 07:40:53.000,2026-02-20 07:41:05.828,2026-02-20 07:40:53,1.0,0,False,0.0,False,6.43611111111111e-05
1418071,0000-FCFB-0ABF-1388,1,238.9,1.313,231.6,0.74,50.1,264.98,2026-02-20 07:40:54.000,2026-02-20 07:41:05.828,2026-02-20 07:40:54,1.0,0,False,-0.09999999999999432,False,6.433333333333333e-05
1418074,0000-FCFB-0ABF-1388,1,238.9,1.313,231.9,0.74,50.0,264.98,2026-02-20 07:40:55.000,2026-02-20 07:41:05.828,2026-02-20 07:40:55,1.0,0,False,0.30000000000001137,False,6.441666666666667e-05
1418077,0000-FCFB-0ABF-1388,1,238.9,1.313,231.9,0.74,50.1,264.98,2026-02-20 07:40:56.000,2026-02-20 07:41:05.828,2026-02-20 07:40:56,1.0,0,False,0.0,False,6.441666666666667e-05
1418080,0000-FCFB-0ABF-1388,1,238.9,1.314,231.8,0.74,50.1,264.98,2026-02-20 07:40:57.000,2026-02-20 07:41:05.828,2026-02-20 07:40:57,1.0,0,False,-0.09999999999999432,False,6.43888888888889e-05
1418083,0000-FCFB-0ABF-1388,1,239.2,1.318,231.9,0.74,50.1,264.98,2026-02-20 07:40:58.000,2026-02-20 07:41:05.828,2026-02-20 07:40:58,1.0,0,False,0.09999999999999432,False,6.441666666666667e-05
1418086,0000-FCFB-0ABF-1388,1,239.4,1.316,232.0,0.74,50.1,264.98,2026-02-20 07:40:59.000,2026-02-20 07:41:05.828,2026-02-20 07:40:59,1.0,0,False,0.09999999999999432,False,6.444444444444444e-05
1418089,0000-FCFB-0ABF-1388,1,239.3,1.317,232.0,0.74,50.1,264.98,2026-02-20 07:41:00.000,2026-02-20 07:41:05.828,2026-02-20 07:41:00,1.0,0,False,0.0,False,6.444444444444444e-05
1418092,0000-FCFB-0ABF-1388,1,239.3,1.317,232.0,0.74,50.1,264.98,2026-02-20 07:41:01.000,2026-02-20 07:41:05.828,2026-02-20 07:41:01,1.0,0,False,0.0,False,6.444444444444444e-05
1418095,0000-FCFB-0ABF-1388,1,239.1,1.317,231.9,0.74,50.1,264.98,2026-02-20 07:41:02.000,2026-02-20 07:41:05.828,2026-02-20 07:41:02,1.0,0,False,-0.09999999999999432,False,6.441666666666667e-05
1418098,0000-FCFB-0ABF-1388,1,239.1,1.316,231.8,0.74,50.0,264.98,2026-02-20 07:41:03.000,2026-02-20 07:41:05.828,2026-02-20 07:41:03,1.0,0,False,-0.09999999999999432,False,6.43888888888889e-05
1418101,0000-FCFB-0ABF-1388,1,239.1,1.318,231.9,0.74,50.1,264.98,2026-02-20 07:41:04.000,2026-02-20 07:41:05.828,2026-02-20 07:41:04,1.0,0,False,0.09999999999999432,False,6.441666666666667e-05
1418104,0000-FCFB-0ABF-1388,1,239.1,1.318,231.9,0.74,50.0,264.98,2026-02-20 07:41:05.000,2026-02-20 07:41:05.828,2026-02-20 07:41:05,1.0,0,False,0.0,False,6.441666666666667e-05
1418140,0000-FCFB-0ABF-1388,1,239.1,1.317,231.8,0.74,50.1,264.98,2026-02-20 07:41:06.000,2026-02-20 07:41:20.872,2026-02-20 07:41:06,1.0,0,False,-0.09999999999999432,False,6.43888888888889e-05
1418143,0000-FCFB-0ABF-1388,1,238.8,2.489,489.4,0.82,50.0,264.98,2026-02-20 07:41:07.000,2026-02-20 07:41:20.872,2026-02-20 07:41:07,1.0,0,False,257.59999999999997,False,0.00013594444444444445
1418146,0000-FCFB-0ABF-1388,1,238.6,3.654,848.9,0.97,50.1,264.98,2026-02-20 07:41:08.000,2026-02-20 07:41:20.872,2026-02-20 07:41:08,1.0,0,False,359.5,False,0.00023580555555555556
1418149,0000-FCFB-0ABF-1388,1,239.0,1.501,295.9,0.82,50.0,264.98,2026-02-20 07:41:09.000,2026-02-20 07:41:20.872,2026-02-20 07:41:09,1.0,0,False,-553.0,False,8.219444444444444e-05
1418152,0000-FCFB-0ABF-1388,1,239.0,1.501,295.9,0.82,50.1,264.98,2026-02-20 07:41:10.000,2026-02-20 07:41:20.872,2026-02-20 07:41:10,1.0,0,False,0.0,False,8.219444444444444e-05
1418155,0000-FCFB-0ABF-1388,1,239.0,1.479,288.7,0.82,50.1,264.98,2026-02-20 07:41:11.000,2026-02-20 07:41:20.872,2026-02-20 07:41:11,1.0,0,False,-7.199999999999989,False,8.019444444444443e-05
1418158,0000-FCFB-0ABF-1388,1,238.9,1.476,286.9,0.81,50.1,264.98,2026-02-20 07:41:12.000,2026-02-20 07:41:20.872,2026-02-20 07:41:12,1.0,0,False,-1.8000000000000114,False,7.969444444444444e-05
1418161,0000-FCFB-0ABF-1388,1,238.9,1.472,285.9,0.81,50.1,264.98,2026-02-20 07:41:13.000,2026-02-20 07:41:20.872,2026-02-20 07:41:13,1.0,0,False,-1.0,False,7.941666666666665e-05
1418164,0000-FCFB-0ABF-1388,1,238.9,1.472,285.9,0.81,50.1,264.98,2026-02-20 07:41:14.000,2026-02-20 07:41:20.872,2026-02-20 07:41:14,1.0,0,False,0.0,False,7.941666666666665e-05
1418167,0000-FCFB-0ABF-1388,1,238.9,1.468,285.3,0.81,50.1,264.98,2026-02-20 07:41:15.000,2026-02-20 07:41:20.872,2026-02-20 07:41:15,1.0,0,False,-0.5999999999999659,False,7.925e-05
1418170,0000-FCFB-0ABF-1388,1,239.7,1.46,284.9,0.81,50.1,264.98,2026-02-20 07:41:16.000,2026-02-20 07:41:20.872,2026-02-20 07:41:16,1.0,0,False,-0.4000000000000341,False,7.913888888888889e-05
1418173,0000-FCFB-0ABF-1388,1,239.9,1.456,284.6,0.81,50.1,264.98,2026-02-20 07:41:17.000,2026-02-20 07:41:20.872,2026-02-20 07:41:17,1.0,0,False,-0.2999999999999545,False,7.905555555555556e-05
1418176,0000-FCFB-0ABF-1388,1,239.1,1.457,283.3,0.81,50.0,264.98,2026-02-20 07:41:18.000,2026-02-20 07:41:20.872,2026-02-20 07:41:18,1.0,0,False,-1.3000000000000114,False,7.869444444444445e-05
1418179,0000-FCFB-0ABF-1388,1,239.1,1.457,283.3,0.81,50.1,264.99,2026-02-20 07:41:19.000,2026-02-20 07:41:20.872,2026-02-20 07:41:19,1.0,0,False,0.0,False,7.869444444444445e-05
1418182,0000-FCFB-0ABF-1388,1,239.6,1.453,283.0,0.81,50.1,264.99,2026-02-20 07:41:20.000,2026-02-20 07:41:20.872,2026-02-20 07:41:20,1.0,0,False,-0.30000000000001137,False,7.861111111111111e-05
1418230,0000-FCFB-0ABF-1388,1,239.8,1.452,283.1,0.81,50.1,264.99,2026-02-20 07:41:21.000,2026-02-20 07:41:35.888,2026-02-20 07:41:21,1.0,0,False,0.10000000000002274,False,7.86388888888889e-05
1418233,0000-FCFB-0ABF-1388,1,239.8,1.455,283.4,0.81,50.1,264.99,2026-02-20 07:41:22.000,2026-02-20 07:41:35.888,2026-02-20 07:41:22,1.0,0,False,0.2999999999999545,False,7.872222222222221e-05
1418236,0000-FCFB-0ABF-1388,1,239.7,1.458,283.8,0.81,50.1,264.99,2026-02-20 07:41:23.000,2026-02-20 07:41:35.888,2026-02-20 07:41:23,1.0,0,False,0.4000000000000341,False,7.883333333333334e-05
1418239,0000-FCFB-0ABF-1388,1,239.7,1.458,283.8,0.81,50.1,264.99,2026-02-20 07:41:24.000,2026-02-20 07:41:35.888,2026-02-20 07:41:24,1.0,0,False,0.0,False,7.883333333333334e-05
1418242,0000-FCFB-0ABF-1388,1,239.8,1.454,283.7,0.81,50.1,264.99,2026-02-20 07:41:25.000,2026-02-20 07:41:35.888,2026-02-20 07:41:25,1.0,0,False,-0.10000000000002274,False,7.880555555555555e-05
1418245,0000-FCFB-0ABF-1388,1,239.8,1.456,283.8,0.81,50.0,264.99,2026-02-20 07:41:26.000,2026-02-20 07:41:35.888,2026-02-20 07:41:26,1.0,0,False,0.10000000000002274,False,7.883333333333334e-05
1418248,0000-FCFB-0ABF-1388,1,239.7,1.459,284.1,0.81,50.1,264.99,2026-02-20 07:41:27.000,2026-02-20 07:41:35.888,2026-02-20 07:41:27,1.0,0,False,0.30000000000001137,False,7.891666666666667e-05
1418251,0000-FCFB-0ABF-1388,1,239.7,1.459,284.1,0.81,50.1,264.99,2026-02-20 07:41:28.000,2026-02-20 07:41:35.888,2026-02-20 07:41:28,1.0,0,False,0.0,False,7.891666666666667e-05
1418254,0000-FCFB-0ABF-1388,1,239.7,1.458,284.2,0.81,50.1,264.99,2026-02-20 07:41:29.000,2026-02-20 07:41:35.888,2026-02-20 07:41:29,1.0,0,False,0.0999999999999659,False,7.894444444444444e-05
1418257,0000-FCFB-0ABF-1388,1,239.6,1.457,284.0,0.81,50.1,264.99,2026-02-20 07:41:30.000,2026-02-20 07:41:35.888,2026-02-20 07:41:30,1.0,0,False,-0.19999999999998863,False,7.88888888888889e-05
1418260,0000-FCFB-0ABF-1388,1,239.5,1.457,284.0,0.81,50.1,264.99,2026-02-20 07:41:31.000,2026-02-20 07:41:35.888,2026-02-20 07:41:31,1.0,0,False,0.0,False,7.88888888888889e-05
1418263,0000-FCFB-0ABF-1388,1,239.5,1.455,284.2,0.82,50.0,264.99,2026-02-20 07:41:32.000,2026-02-20 07:41:35.888,2026-02-20 07:41:32,1.0,0,False,0.19999999999998863,False,7.894444444444444e-05
1418266,0000-FCFB-0ABF-1388,1,239.5,1.455,284.2,0.82,50.1,264.99,2026-02-20 07:41:33.000,2026-02-20 07:41:35.888,2026-02-20 07:41:33,1.0,0,False,0.0,False,7.894444444444444e-05
1418269,0000-FCFB-0ABF-1388,1,239.6,1.455,284.0,0.81,50.1,264.99,2026-02-20 07:41:34.000,2026-02-20 07:41:35.888,2026-02-20 07:41:34,1.0,0,False,-0.19999999999998863,False,7.88888888888889e-05
1418272,0000-FCFB-0ABF-1388,1,239.7,1.458,284.2,0.81,50.0,264.99,2026-02-20 07:41:35.000,2026-02-20 07:41:35.888,2026-02-20 07:41:35,1.0,0,False,0.19999999999998863,False,7.894444444444444e-05
1418320,0000-FCFB-0ABF-1388,1,239.6,1.458,284.2,0.81,50.1,264.99,2026-02-20 07:41:36.000,2026-02-20 07:41:51.023,2026-02-20 07:41:36,1.0,0,False,0.0,False,7.894444444444444e-05
1418323,0000-FCFB-0ABF-1388,1,239.2,1.46,284.1,0.81,50.1,264.99,2026-02-20 07:41:37.000,2026-02-20 07:41:51.023,2026-02-20 07:41:37,1.0,0,False,-0.0999999999999659,False,7.891666666666667e-05
1418326,0000-FCFB-0ABF-1388,1,239.2,1.46,284.1,0.81,50.0,264.99,2026-02-20 07:41:38.000,2026-02-20 07:41:51.023,2026-02-20 07:41:38,1.0,0,False,0.0,False,7.891666666666667e-05
1418329,0000-FCFB-0ABF-1388,1,238.5,1.463,284.0,0.81,50.1,264.99,2026-02-20 07:41:39.000,2026-02-20 07:41:51.023,2026-02-20 07:41:39,1.0,0,False,-0.10000000000002274,False,7.88888888888889e-05
1418332,0000-FCFB-0ABF-1388,1,239.2,1.461,284.2,0.81,50.1,264.99,2026-02-20 07:41:40.000,2026-02-20 07:41:51.023,2026-02-20 07:41:40,1.0,0,False,0.19999999999998863,False,7.894444444444444e-05
1418335,0000-FCFB-0ABF-1388,1,239.5,1.459,284.4,0.81,50.1,264.99,2026-02-20 07:41:41.000,2026-02-20 07:41:51.023,2026-02-20 07:41:41,1.0,0,False,0.19999999999998863,False,7.9e-05
1418338,0000-FCFB-0ABF-1388,1,239.5,1.459,284.4,0.81,50.1,264.99,2026-02-20 07:41:42.000,2026-02-20 07:41:51.023,2026-02-20 07:41:42,1.0,0,False,0.0,False,7.9e-05
1418341,0000-FCFB-0ABF-1388,1,239.3,1.46,284.5,0.81,50.1,264.99,2026-02-20 07:41:43.000,2026-02-20 07:41:51.023,2026-02-20 07:41:43,1.0,0,False,0.10000000000002274,False,7.902777777777777e-05
1418344,0000-FCFB-0ABF-1388,1,239.3,1.459,284.4,0.81,50.1,264.99,2026-02-20 07:41:44.000,2026-02-20 07:41:51.023,2026-02-20 07:41:44,1.0,0,False,-0.10000000000002274,False,7.9e-05
1418347,0000-FCFB-0ABF-1388,1,239.3,1.457,284.3,0.82,50.0,264.99,2026-02-20 07:41:45.000,2026-02-20 07:41:51.023,2026-02-20 07:41:45,1.0,0,False,-0.0999999999999659,False,7.897222222222222e-05
1418350,0000-FCFB-0ABF-1388,1,238.1,1.46,283.4,0.82,50.0,264.99,2026-02-20 07:41:46.000,2026-02-20 07:41:51.023,2026-02-20 07:41:46,1.0,0,False,-0.9000000000000341,False,7.872222222222221e-05
1418353,0000-FCFB-0ABF-1388,1,238.1,1.46,283.4,0.82,50.0,264.99,2026-02-20 07:41:47.000,2026-02-20 07:41:51.023,2026-02-20 07:41:47,1.0,0,False,0.0,False,7.872222222222221e-05
1418356,0000-FCFB-0ABF-1388,1,239.4,1.457,284.6,0.82,50.0,264.99,2026-02-20 07:41:48.000,2026-02-20 07:41:51.023,2026-02-20 07:41:48,1.0,0,False,1.2000000000000455,False,7.905555555555556e-05
1418359,0000-FCFB-0ABF-1388,1,239.2,1.454,284.4,0.82,50.0,264.99,2026-02-20 07:41:49.000,2026-02-20 07:41:51.023,2026-02-20 07:41:49,1.0,0,False,-0.20000000000004547,False,7.9e-05
1418362,0000-FCFB-0ABF-1388,1,239.3,1.451,284.3,0.82,50.0,264.99,2026-02-20 07:41:50.000,2026-02-20 07:41:51.023,2026-02-20 07:41:50,1.0,0,False,-0.0999999999999659,False,7.897222222222222e-05
1418410,0000-FCFB-0ABF-1388,1,239.3,1.451,284.2,0.82,50.0,264.99,2026-02-20 07:41:51.000,2026-02-20 07:42:06.088,2026-02-20 07:41:51,1.0,0,False,-0.10000000000002274,False,7.894444444444444e-05
1418413,0000-FCFB-0ABF-1388,1,239.3,1.451,284.2,0.82,50.0,264.99,2026-02-20 07:41:52.000,2026-02-20 07:42:06.088,2026-02-20 07:41:52,1.0,0,False,0.0,False,7.894444444444444e-05
1418416,0000-FCFB-0ABF-1388,1,239.2,1.452,284.1,0.82,50.1,264.99,2026-02-20 07:41:53.000,2026-02-20 07:42:06.088,2026-02-20 07:41:53,1.0,0,False,-0.0999999999999659,False,7.891666666666667e-05
1418419,0000-FCFB-0ABF-1388,1,239.3,1.454,284.4,0.82,50.0,264.99,2026-02-20 07:41:54.000,2026-02-20 07:42:06.088,2026-02-20 07:41:54,1.0,0,False,0.2999999999999545,False,7.9e-05
